3558802,1345028673,WANT,unique,mann co. supply crate key,
3558801,1345028673,HAVE,unique,mann co. supply crate key,level 5
3558801,1345028673,WANT,vintage,vintage vintage tyrolean,
3558801,1345028673,WANT,unique,the bitter taste of defeat and lime,
3558801,1345028673,WANT,vintage,vintage gentleman's gatsby,
3558811,1345028704,HAVE,genuine,genuine conjurer's cowl,level 1 painted: an extraordinary abundance of tinge
3558811,1345028704,HAVE,genuine,genuine killer exclusive,level 10 painted: australium gold
3558811,1345028704,HAVE,genuine,genuine aperture labs hard hat,level 10 style: [classified]
3558811,1345028704,HAVE,genuine,genuine anger,level 10 painted: an extraordinary abundance of tinge
3558811,1345028704,HAVE,genuine,genuine anger,level 10
3558811,1345028704,HAVE,genuine,genuine conjurer's cowl,level 1
3558811,1345028704,HAVE,genuine,genuine janissary ketche,level 1 painted: australium gold
3558811,1345028704,HAVE,genuine,genuine conjurer's cowl,level 1 painted: aged moustache grey
3558811,1345028704,WANT,unique,offers,
3558811,1345028704,WANT,unique,refined metal,
3558811,1345028704,WANT,unique,mann co. supply crate key,
3558810,1345028704,HAVE,unique,refined metal,level 3
3558810,1345028704,WANT,unique,big steel jaw of summer fun,
3558810,1345028704,WANT,genuine,genuine apoco-fists,
3558810,1345028704,WANT,vintage,vintage officer's ushanka,
3558809,1345028704,HAVE,unique,dalokohs bar,level 1
3558809,1345028704,HAVE,unique,buffalo steak sandvich,level 1
3558809,1345028704,HAVE,unique,family business,level 10
3558809,1345028704,WANT,unique,scrap metal,
3558815,1345028740,HAVE,unique,pomson 6000,level 10
3558815,1345028740,HAVE,unique,third degree,level 10
3558815,1345028740,WANT,unique,offers,
3558815,1345028740,WANT,unique,reclaimed metal,
3558815,1345028740,WANT,unique,scrap metal,
3558814,1345028740,HAVE,strange,strange minigun,"level 1 kills: 704 ""ya ta ta ta ta ta ta ta ta ta ta"""
3558814,1345028740,WANT,unique,mann co. supply crate key,
3558814,1345028740,WANT,strange,strange grenade launcher,
3558814,1345028740,WANT,unique,festive scattergun,
3558822,1345028764,HAVE,strange,strange natascha,level 5 kills: 0
3558822,1345028764,WANT,unique,reclaimed metal,
3558830,1345028792,HAVE,unique,sticky jumper,level 1
3558830,1345028792,WANT,unique,reclaimed metal,
3558839,1345028822,HAVE,unique,hero's hachimaki,level 31 crafted by shox craft # 10230
3558839,1345028822,HAVE,strange,strange escape plan,level 10 kills: 0
3558839,1345028822,HAVE,strange,strange shotgun,level 1 kills: 0
3558839,1345028822,HAVE,strange,strange half-zatoichi,level 5 kills: 0
3558839,1345028822,HAVE,unique,stout shako,level 82
3558839,1345028822,HAVE,strange,strange rocket launcher,level 1 kills: 983
3558839,1345028822,HAVE,strange,strange equalizer,level 10 kills: 14
3558839,1345028822,WANT,unique,reclaimed metal,
3558839,1345028822,WANT,unique,refined metal,
3558839,1345028822,WANT,unique,mann co. supply crate key,
3558839,1345028822,WANT,unique,scrap metal,
3558838,1345028822,HAVE,unique,troublemaker's tossle cap,level 64 style: new school (uncraftable)
3558838,1345028822,WANT,unique,refined metal,
3558837,1345028822,HAVE,unique,ellis' cap,level 10
3558837,1345028822,WANT,unique,reclaimed metal,
3558837,1345028822,WANT,unique,refined metal,
3558851,1345028852,HAVE,unique,mann co. supply crate key,level 5
3558851,1345028852,WANT,unique,earbuds,
3558850,1345028852,HAVE,unique,earbuds,level 87
3558850,1345028852,WANT,unique,mann co. supply crate key,
3558849,1345028852,HAVE,unique,last breath,level 13 craft # 9247
3558849,1345028852,WANT,unique,mann co. supply crate key,
3558860,1345028882,HAVE,unique,brainiac hairpiece,level 36 crafted by your death craft # 8589
3558860,1345028882,HAVE,unique,surgeon's stethoscope,level 20 crafted by your death craft # 10612
3558860,1345028882,WANT,unique,refined metal,
3558860,1345028882,WANT,unique,mann co. supply crate key,
3558859,1345028882,HAVE,unusual,unusual mighty boar,level 1 effect: ethereal flame color: ???
3558859,1345028882,WANT,normal,treasure key,
3558866,1345028912,HAVE,unique,earbuds,level 35
3558866,1345028912,HAVE,unique,candy cane,level 25
3558866,1345028912,WANT,unique,mann co. supply crate key,
3558872,1345028945,HAVE,unique,mann co. supply crate key,level 5
3558872,1345028945,WANT,unique,refined metal,
3558877,1345028973,HAVE,unique,couvre corner,level 20 crafted by leica craft # 10560
3558877,1345028973,HAVE,unique,doctor's sack,level 79
3558877,1345028973,WANT,unique,connoisseur's cap,
3558876,1345028973,HAVE,unique,sergeant's drill hat,level 95 painted: zepheniah's greed
3558876,1345028973,HAVE,unique,private eye,level 91 (uncraftable)
3558876,1345028973,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3558876,1345028973,HAVE,unique,batter's helmet,level 50 painted: after eight (uncraftable)
3558876,1345028973,HAVE,genuine,genuine hetman's headpiece,level 1 painted: color no. 216-190-216
3558876,1345028973,HAVE,unique,camera beard,level 32 crafted by -ozg- ???vampire?drago?
3558876,1345028973,WANT,unique,offers,
3558875,1345028973,HAVE,unique,conniver's kunai,level 1
3558875,1345028973,WANT,unique,warrior's spirit,
3558874,1345028973,HAVE,unique,refined metal,level 3
3558874,1345028973,HAVE,unique,reclaimed metal,level 2
3558874,1345028973,HAVE,unique,mann co. supply crate key,level 5
3558874,1345028973,WANT,unique,kringle collection,
3558885,1345029032,HAVE,unique,refined metal,level 3
3558885,1345029032,WANT,normal,radiant crystal crown,
3558885,1345029032,WANT,normal,three-fold mien of the boar god,
3558885,1345029032,WANT,normal,hood of endless intellect,
3558885,1345029032,WANT,normal,sigil of the radiant crusader,
3558885,1345029032,WANT,normal,frost spikes,
3558885,1345029032,WANT,normal,elemental ice infusion,
3558898,1345029064,HAVE,unique,mann co. supply crate key,level 5
3558898,1345029064,WANT,unique,all-father,
3558905,1345029093,HAVE,unique,mann co. supply crate key,level 5
3558905,1345029093,WANT,unique,el jefe,
3558904,1345029093,HAVE,unique,radigan conagher brown,level 5
3558904,1345029093,WANT,unique,scrap metal,
3558919,1345029153,HAVE,strange,strange razorback,level 10 spies shocked: 0
3558919,1345029153,HAVE,vintage,vintage bonk! atomic punch,level 5
3558919,1345029153,HAVE,strange,strange liberty launcher,level 25 kills: 14
3558919,1345029153,HAVE,vintage,vintage razorback,level 64
3558919,1345029153,HAVE,vintage,vintage escape plan,level 10
3558919,1345029153,HAVE,vintage,vintage crit-a-cola,level 5
3558919,1345029153,HAVE,strange,strange smg,level 1 kills: 1
3558919,1345029153,HAVE,strange,strange syringe gun,level 1 kills: 0
3558919,1345029153,WANT,unique,refined metal,
3558919,1345029153,WANT,unique,mann co. supply crate key,
3558918,1345029153,HAVE,unique,clan pride,level 20 craft # 9197
3558918,1345029153,WANT,unique,refined metal,
3558917,1345029153,HAVE,unique,refined metal,level 3
3558917,1345029153,WANT,unique,neon annihilator,
3558916,1345029153,HAVE,unique,mann co. supply crate key,level 5
3558916,1345029153,WANT,unique,reclaimed metal,
3558916,1345029153,WANT,unique,refined metal,
3558921,1345029183,HAVE,unusual,unusual brain bucket,level 13 effect: circling heart
3558921,1345029183,WANT,unique,earbuds,
3558921,1345029183,WANT,unique,a distinctive lack of hue,
3558921,1345029183,WANT,unique,bill's hat,
3558921,1345029183,WANT,unique,an extraordinary abundance of tinge,
3558931,1345029243,HAVE,unique,familiar fez,level 64 crafted by kakaka
3558931,1345029243,WANT,unique,offers,
3558930,1345029243,HAVE,unique,mann co. supply crate,level 10 series # 20
3558930,1345029243,HAVE,unique,mann co. supply crate,level 10 series # 23
3558930,1345029243,HAVE,unique,mann co. supply crate,level 10 series # 19
3558930,1345029243,HAVE,unique,mann co. supply crate,level 10 series # 21
3558930,1345029243,WANT,unique,offers,
3558929,1345029243,HAVE,unique,troublemaker's tossle cap,level 69 style: new school
3558929,1345029243,HAVE,unique,killer's kabuto,level 66
3558929,1345029243,WANT,unique,offers,
3558936,1345029272,HAVE,unusual,unusual l'inspecteur,level 10 effect: orbiting fire
3558936,1345029272,WANT,unique,offers,
3558935,1345029272,HAVE,strange,strange lollichop,level 51 kills: 0
3558935,1345029272,WANT,unique,mann co. supply crate key,
3558935,1345029272,WANT,unique,bill's hat,
3558934,1345029272,HAVE,unique,mann co. supply crate key,level 5
3558934,1345029272,WANT,strange,strange mantreads,
3558934,1345029272,WANT,strange,strange widowmaker,
3558934,1345029272,WANT,strange,strange holiday punch,
3558952,1345029332,HAVE,strange,strange loch-n-load,level 10 kills: 0
3558952,1345029332,HAVE,strange,strange smg,level 1 kills: 2
3558952,1345029332,HAVE,strange,strange shortstop,level 1 kills: 0
3558952,1345029332,WANT,strange,strange liberty launcher,
3558952,1345029332,WANT,strange,strange wrench,
3558952,1345029332,WANT,unique,ellis' cap,
3558952,1345029332,WANT,unique,australium gold,
3558952,1345029332,WANT,strange,strange black box,
3558952,1345029332,WANT,unique,name tag,
3558952,1345029332,WANT,unique,manniversary paper hat,
3558952,1345029332,WANT,strange,strange frontier justice,
3558957,1345029365,HAVE,unique,triad trinket,level 87 style: bear (uncraftable)
3558957,1345029365,HAVE,unique,surgeon's stethoscope,level 20
3558957,1345029365,HAVE,unique,sultan's ceremonial,level 44 craft # 15342
3558957,1345029365,HAVE,unique,your worst nightmare,level 10 crafted by atm551121 craft # 10605
3558957,1345029365,HAVE,unique,crocodile smile,level 20
3558957,1345029365,HAVE,unique,boston boom-bringer,level 19 (uncraftable)
3558957,1345029365,HAVE,unique,l'inspecteur,level 10
3558957,1345029365,HAVE,unique,mann co. supply crate key,level 5
3558957,1345029365,WANT,unique,festive minigun,
3558957,1345029365,WANT,unique,purity fist,
3558957,1345029365,WANT,unique,hound dog,
3558957,1345029365,WANT,unique,toss-proof towel,
3558957,1345029365,WANT,unique,one-man army,
3558957,1345029365,WANT,unique,anger,
3558957,1345029365,WANT,unique,outdoorsman,
3558957,1345029365,WANT,unique,all-father,
3558956,1345029365,HAVE,vintage,vintage timebreaker,level 1
3558956,1345029365,HAVE,normal,wyrm helm of uldorak,level 1
3558956,1345029365,WANT,normal,the blood chaser,
3558955,1345029365,HAVE,unique,mann co. supply crate key,level 5
3558955,1345029365,WANT,genuine,genuine merc's pride scarf,
3558966,1345029395,HAVE,unique,merc medal,level 20 crafted by natural_boy craft # 5947
3558966,1345029395,WANT,unique,reclaimed metal,
3558966,1345029395,WANT,unique,refined metal,
3558965,1345029395,HAVE,unique,bill's hat,level 10 painted: pink as hell
3558965,1345029395,HAVE,vintage,vintage bill's hat,level 10 painted: zepheniah's greed
3558965,1345029395,HAVE,unique,earbuds,level 50
3558965,1345029395,WANT,unique,earbuds,
3558965,1345029395,WANT,unique,mann co. supply crate key,
3558965,1345029395,WANT,unique,real world money,
3558978,1345029452,HAVE,unique,mann co. supply crate key,level 5
3558978,1345029452,WANT,unique,baseball bill's sports shine,
3558977,1345029452,HAVE,unique,mann co. supply crate key,level 5
3558977,1345029452,WANT,unique,refined metal,
3558995,1345029513,HAVE,unique,champ stamp,level 85 crafted by [opst/bof]mauriceb craft # 386
3558995,1345029513,HAVE,unique,fast learner,level 20 style: summer (uncraftable)
3558995,1345029513,HAVE,unique,wrap battler,level 49 (uncraftable)
3558995,1345029513,HAVE,unique,fast learner,level 21 painted: pink as hell style: winter (uncraftable)
3558995,1345029513,WANT,unusual,unusual class token - sniper,
3558995,1345029513,WANT,unique,reclaimed metal,
3558995,1345029513,WANT,unique,refined metal,
3558995,1345029513,WANT,unique,mann co. supply crate key,
3558995,1345029513,WANT,unique,scrap metal,
3559002,1345029543,HAVE,unique,stout shako,level 17
3559002,1345029543,HAVE,unique,gentleman's ushanka,level 78
3559002,1345029543,HAVE,unique,business casual,level 22 painted: noble hatter's violet
3559002,1345029543,WANT,unique,festive medi gun,
3559001,1345029543,HAVE,unique,deus specs,level 10 craft # 6972
3559001,1345029543,HAVE,unique,ol' snaggletooth,level 46
3559001,1345029543,HAVE,genuine,genuine purity fist,level 10
3559001,1345029543,HAVE,strange,strange lollichop,level 62 kills: 1
3559001,1345029543,HAVE,unique,tavish degroot experience,level 10 craft # 4402
3559001,1345029543,HAVE,vintage,vintage tippler's tricorne,level 60
3559001,1345029543,HAVE,genuine,genuine quadwrangler,level 1
3559001,1345029543,HAVE,unique,bonk helm,level 60
3559001,1345029543,WANT,unique,offers,
3559007,1345029573,HAVE,unique,respectless rubber glove,level 42 (uncraftable)
3559007,1345029573,WANT,unique,normal weapon,
3559007,1345029573,WANT,unique,offers,
3559007,1345029573,WANT,unique,refined metal,
3559006,1345029573,HAVE,vintage,vintage foster's facade,level 1
3559006,1345029573,HAVE,vintage,vintage professional's panama,level 85
3559006,1345029573,HAVE,vintage,vintage pyrovision goggles,level 77
3559006,1345029573,WANT,unique,offers,
3559014,1345029605,HAVE,unique,mann co. supply crate key,level 5
3559014,1345029605,WANT,unique,dueling mini-game,
3559021,1345029633,HAVE,unique,refined metal,level 3
3559021,1345029633,WANT,unique,mann co. supply crate,
3559031,1345029663,HAVE,unique,lord cockswain's pith helmet,level 45 craft # 13197
3559031,1345029663,HAVE,unique,flip-flops,level 10 painted: team spirit (uncraftable)
3559031,1345029663,HAVE,genuine,genuine stahlhelm,level 10
3559031,1345029663,HAVE,unique,bubble pipe,level 49 craft # 3302
3559031,1345029663,WANT,unique,refined metal,
3559031,1345029663,WANT,unique,mann co. supply crate key,
3559030,1345029663,HAVE,unusual,unusual handyman's handle,"level 64 effect: vivid plasma ""unblocks all kinds of shit. gg better not block nething :d"""
3559030,1345029663,WANT,unique,offers,
3559029,1345029663,HAVE,unique,scrap metal,level 1
3559029,1345029663,WANT,unique,mad milk,
3559028,1345029663,HAVE,normal,excavator's decorated treasure,level 1
3559028,1345029663,HAVE,normal,hammer of holy words,level 1
3559028,1345029663,HAVE,normal,visage of the ivory isles,level 1
3559028,1345029663,HAVE,normal,hammer time,level 1
3559028,1345029663,HAVE,normal,rattlebite,level 1
3559028,1345029663,HAVE,normal,cold case bow,level 1
3559028,1345029663,HAVE,normal,deathwielder,level 1
3559028,1345029663,HAVE,normal,elemental ice infusion,level 1
3559028,1345029663,WANT,normal,announcer: juggernaut,
3559028,1345029663,WANT,normal,announcer: pirate captain,
3559028,1345029663,WANT,normal,announcer: storm spirit,
3559028,1345029663,WANT,normal,announcer: nature's prophet,
3559028,1345029663,WANT,normal,the blood chaser,
3559028,1345029663,WANT,normal,announcer: dr. kleiner,
3559028,1345029663,WANT,normal,treasure key,
3559038,1345029692,HAVE,unusual,unusual western wear,level 80 effect: orbiting fire
3559038,1345029692,WANT,unique,earbuds,
3559038,1345029692,WANT,unusual,unusual offers,
3559038,1345029692,WANT,unique,bill's hat,
3559046,1345029724,HAVE,unique,lord cockswain's novelty mutton chops and pipe,level 24 painted: mann co. orange craft # 15403
3559046,1345029724,HAVE,unique,charmer's chapeau,level 97 crafted by theguy
3559046,1345029724,HAVE,genuine,genuine cross-comm crash helmet,level 1 painted: noble hatter's violet
3559046,1345029724,WANT,unique,offers,
3559045,1345029724,HAVE,unique,lumbricus lid,level 25
3559045,1345029724,HAVE,unique,samur-eye,level 45
3559045,1345029724,WANT,unique,reclaimed metal,
3559045,1345029724,WANT,unique,refined metal,
3559045,1345029724,WANT,unique,mann co. supply crate key,
3559056,1345029752,HAVE,unique,taunt: the meet the medic,level 5
3559056,1345029752,WANT,unique,mann co. supply crate key,
3559055,1345029752,HAVE,unique,name tag,level 1
3559055,1345029752,WANT,unique,reclaimed metal,
3559055,1345029752,WANT,unique,refined metal,
3559054,1345029752,HAVE,unique,last breath,level 13 craft # 4917
3559054,1345029752,HAVE,unique,anger,level 10
3559054,1345029752,HAVE,unique,the essential accessories,level 10
3559054,1345029752,WANT,unique,mann co. supply crate key,
